id,label,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31
pep_0153,4,-9.503596477791922,-0.5404414385267154,-5.414220511867479,-4.007244088444169,-5.269597022015029,-4.043816389414867,7.471544698655979,-3.714172038692184,0.13205738601991762,5.354553328215403,-2.656376678275571,8.405231974936676,7.535013613116759,-3.8390296432271414,0.7243347313612344,-2.6037059621452427,-5.56183288838807,-6.872293083522517,-0.07551617957647139,0.9760617923991537,-11.452882572356186,-5.454501511475779,10.194647528915421,-4.127988655841765,-7.812189098308875,-0.8854329501169339,9.843817826298089,-4.4905112817810515,5.0697641456050775,4.6392881005833075,-7.342569702685369,4.76838618740058
pep_0154,0,-3.623105047718889,7.550415979013956,4.306635954343862,1.273707597903552,-5.842430277286773,-9.297247396434022,-8.779188837406032,8.04936026567392,4.435941902394717,3.535155793499391,-9.16651392842568,7.053175412908812,3.5393097504015048,-4.655011097918267,-6.370729037600479,-4.799843306193374,-5.70057889646992,1.1710014140321356,1.068363565549324,-3.629799905174716,2.5966138517159534,-7.1989998818875085,-6.199252923559323,-0.9105183177027134,-1.6727152474058662,6.359347461158195,-8.038468955375436,-1.248608795587882,3.713904996229756,-9.522484721245242,4.040155156884074,-6.691217383030243
pep_0155,4,-10.813614498810994,1.072242133322477,0.4911564529784127,-4.575743562553143,-5.905073241283487,-1.9813425632236334,9.941263505168234,-3.975076501559422,0.5589965767703537,3.513574032710728,-3.0122472634478354,9.524258884921776,10.176581895894957,-4.414033687523056,-0.26540792407095326,-3.9102334405054413,-3.7396873359990632,-8.39464828343416,0.21659296736357359,-1.3470251884913877,-7.530921280879069,-4.506201156178146,7.614018147956003,-5.5513115014644026,-7.444919455425058,0.5143743215329466,8.272587770037017,-5.126683499324201,3.7626639964030977,5.747540598109505,-4.957525925078626,5.235005071645428
pep_0156,2,-3.975629035007625,1.969673222401403,-8.823367318432267,3.559432492242161,-9.246668592001441,12.079725662192189,8.07372171604674,-3.645156093080898,-10.140433435616849,3.992478962516404,1.09119604480495,3.7818937508055126,5.1679112145247466,-6.828293943945446,-1.7025383317093679,-7.386992206808299,6.1052703152883865,1.216949110832801,-3.05167350975415,-7.822666721787883,-3.270907924767496,-4.84131090695371,5.437991484190992,3.304833684336098,6.3523885234792985,-1.5753187581513461,-6.71307031430393,3.960035948770241,7.281592464465343,1.8770120102738743,4.78672305444517,-0.13735535322039763
pep_0157,0,-2.217556069241243,10.18950894938803,4.253151975092096,3.6787485440868624,-6.462605747438781,-6.62784206658831,-10.489407171961652,7.696565526090924,0.940758842121389,3.3316840114338664,-10.648298430894908,8.012091631770893,9.411055639930485,-4.022477005849552,-3.867022903070448,-7.921673328353557,-3.8225252659250852,-1.1864312801205674,-2.2655029675138687,-5.368982274480708,3.84851710282162,-7.725221368491451,-2.7682138954934157,-1.8874059776610927,2.1161300620769454,3.7802417377786317,-4.369521145109967,1.7750618997931784,0.5828988878057046,-7.7617184081849375,2.587885489962864,-6.8852366641936
pep_0158,4,-10.455617478137098,-1.475877764621666,-1.2648103471177874,-5.83489167090602,-7.204226784915611,-4.410474032170775,9.490917767673533,-5.248169015366368,-0.7002383717382357,3.744590677490095,-0.4630440129664919,10.455914633532256,10.649296154390349,-3.122153940146629,4.6286518944018455,-3.928368015838643,-2.4566689123818355,-7.945835222186822,3.4861289338977204,2.3600919680294656,-9.515531915280032,-5.075361246385064,8.581012886859495,-5.4462718901590055,-6.688051449277913,1.8206286261201758,9.091418342693853,-5.554977221141841,3.669315252702122,4.935578352741631,-7.735456696569541,3.8101610367285703
pep_0159,1,-9.83867435159949,9.836308683123681,8.811499448305122,3.475156629189617,-2.3896601133464737,-9.054116171793433,2.573819028683667,-1.720935753655712,-7.205327560178819,-0.17091333184332924,-8.599742575576311,6.445071865088386,-5.7895026495596165,3.0996494930616465,-1.2985249977554632,0.25340412361833076,2.3449945296257138,-6.252789170069846,8.762936326622333,5.181914715873519,8.571033205646238,8.681286469201936,3.744994224071223,8.905069802454552,-6.686948976597328,-7.334569410535687,-9.634473883247479,-4.4349866792046795,-1.8176762380730511,-5.03966526525532,7.523455001183042,-4.075235691250388
pep_0160,2,-2.980828031331984,0.8307008618109162,-7.616500511394132,6.779262387533532,-8.154713739106112,11.077309153338174,7.12380494171812,-5.626582391309582,-9.51030511453615,6.587572846068656,4.773016600596417,4.65186519005265,5.424615906699938,-6.963491708242778,-0.8597343946529912,-9.642437637520853,7.27509601477461,1.5706597730723533,-3.7863024093789104,-8.205561921623609,-2.910083682681547,-3.6420979361598076,2.1047811316216367,1.4965901723552293,8.909704422786746,-4.118255845406424,-6.064459784047366,4.942494732297803,6.926729878326977,0.9674040084446764,2.7395165478614443,0.4353833612462623
pep_0161,4,-9.12244374258101,1.415045407207873,-1.5197571557311023,-5.9064089304016,-7.5127719223795655,-2.9761015164063602,8.026064531018406,-5.120265790585071,-2.2893683204546367,5.707715949164105,-2.082131835688665,9.906905969166639,10.893704453181057,-6.596462496092859,-2.3113500207638147,-3.4829323121897904,-3.921937324374188,-11.512959905483925,2.6586640603805507,-0.4667093735422081,-10.019639452659069,-4.860521536034907,4.991330577139063,-5.977548677070072,-8.017685498505005,0.513288386568243,9.507309904747864,-4.3283650339874455,0.128309799959887,4.141564617231988,-4.5244529531091295,4.16280295249209
pep_0162,3,1.0137724906631593,-2.4941516755445767,-11.07343879852394,-8.926578220865466,-8.666160787701445,4.364597836963697,-3.0850714497426033,0.9930440139961842,8.76628833321126,-4.8824300871038915,-0.8863317138358213,1.9666146636707267,-5.279621833471268,-9.818804348433067,-2.693197597417258,-6.96687615170183,8.63418556159964,4.205814154758395,3.989955285925177,8.244738360110308,6.797473785024945,-7.325528530098753,6.845448171379987,1.077524129092691,5.2459551699587825,8.487186849950403,-6.449116884159461,-8.432769432775036,-3.1055172441067276,-0.8865126510803799,6.5771270823401515,9.795406161499631
pep_0163,3,-1.4788201435297759,-4.171948417558381,-9.662151665662389,-8.402472897716732,-10.25013525051029,4.447521226956767,-4.83015002130737,2.0132981300745003,10.262326346071893,-7.5503260238486956,-1.6722456425887455,4.591417332774185,-9.209381818299995,-10.338435432413078,-3.1975540024836224,-4.150615226395268,9.767434632360484,6.58312980555521,2.640343034088056,9.616673592796904,8.866152500527225,-7.0314943056607255,5.251197441396178,-1.9407988639395484,7.8672483930889925,7.860649895463161,-3.4017160169663883,-10.126807800290191,-6.420442335786173,-1.8419692855458911,6.6304852168231525,6.69644201453898
pep_0164,3,1.5293039243020428,-3.315159107989964,-11.368451345591668,-8.469812355424345,-7.501978947830075,2.817745256643508,-3.336125824236861,0.5329172975396417,9.59329985588461,-5.807442317321711,-0.8975708982527042,4.030875307849304,-2.845782237470562,-9.500910239009837,-5.352077035726846,-6.061003497385447,8.697678007713481,6.587315719427554,2.9635830643484833,6.011701945304686,8.170808145785621,-5.106993954623442,9.617814906446807,0.10001468246946243,6.690283711410972,8.178404999374962,-2.173527086500762,-6.290638938067961,-5.190330705315617,-3.4311806988711018,8.673855771663856,7.9373953289240475
pep_0165,4,-9.178632900133518,-0.007237017965850745,-2.0822934826369877,-5.833748382685605,-7.591935810681327,-4.251602099671446,7.054115072948517,-2.0556327288818528,-0.12520883457872323,4.277535213323444,-2.356541415896378,9.854268277970993,7.722982502614271,-7.142946297410119,-0.8203301642518798,-3.468008811522568,-5.249524940167254,-9.723658812718348,4.956773317472376,-2.345470585668666,-9.951969169683862,-1.9614854261216639,8.107339445739285,-6.1265429018091355,-5.582702966061082,-0.13914522702329457,9.260208168654806,-4.908814964621227,2.587169495919976,3.9096539248198487,-5.3949251260771796,3.2500309241383825
pep_0166,1,-6.553223288091708,8.159734950678391,9.27097891907836,6.2115290754343855,-6.7905930196989885,-9.565188896077583,2.2587229270439555,-0.12826422376568747,-6.4254362657151525,0.32478557774389705,-8.240895811783215,7.973013805037336,-3.261889197598255,3.261870662501334,-3.690555216556997,0.056090000315081434,1.8239912077929492,-6.850469351086246,10.66105334564866,4.030862584291482,7.361387700137131,8.79020179021743,1.8428920972637859,7.847425859463268,-7.073074906743512,-6.869782589929006,-9.35571585237972,-1.6743970496422056,-0.22556915665651367,-2.528901691170657,6.207986673024504,-1.2650196896484027
pep_0167,3,-1.8096367584584114,0.03283763949201335,-8.22979369072322,-9.497403547482829,-9.194211602032548,1.5552985617464117,-4.052917768667962,-0.27678273054169716,7.5951449980886245,-2.4103242077233284,-2.364764929366454,4.060279798273971,-6.415392548513713,-7.103491760101859,-6.352703972925454,-7.766984046286088,10.474822738996455,6.47958963568528,2.917573736755417,10.201002201941169,6.393693876815339,-7.189240832046741,7.484479795860303,-0.6892171634267255,7.781521255301655,8.668756231267594,-2.1781921056005666,-6.222082402332283,-5.979770764366958,-2.686022935086431,6.293068273749402,6.0800222731017675
pep_0168,0,0.20266354134549758,7.695098787056714,4.16997723952592,2.5145495334726204,-6.949703494858731,-8.157104247766455,-7.379912543536398,10.33957585412114,2.2772711315952554,2.9861627792641086,-11.601958796653468,9.73356581882742,8.083893362319571,-5.1354997159904805,-6.366625649052498,-7.097962950257422,-5.334967863342762,1.5803053568671042,-0.17319651935642377,-6.184865918737114,4.303848566082479,-6.463830199796961,-2.3376339906061054,-4.417529207156815,-2.6541717176993513,5.509859125162787,-5.352904601869053,2.619957838077285,2.7661939652005207,-9.386477405455688,0.8166170680631066,-4.990516781719275
pep_0169,3,1.0452874507377787,-2.7736748430160554,-9.023596060308403,-8.138768214208616,-9.004231592993035,1.7865075106167876,-4.473462501289045,1.6974084497707698,6.78431765267965,-6.285236138377163,-1.8593971736676578,4.107565283119232,-6.574573912109189,-8.323803040853358,-6.161556555699455,-8.08592516030764,11.264277304652197,6.7597251679480514,1.6975427722575853,7.9728914055004125,6.810971158064909,-4.975860076161974,7.685877131505807,2.05629185191777,3.4988226209344244,6.548625428851384,-3.42689767830533,-7.370437916796336,-6.626613723130401,-1.1205982388327673,5.549302995156422,6.854564842631552
pep_0170,0,-3.629411614385886,9.053327051111628,1.8417802282361668,3.112562023094548,-8.909568380325688,-4.925663816318248,-9.267483878792396,7.048355838988173,1.2062461569543181,3.7870010198222097,-7.744219365391503,6.164045789744282,8.30890781792308,-5.313787261002256,-7.932628798072368,-7.729815913895333,-1.7358442054385814,-0.7340303112807933,-2.8604552909324323,-2.696908290965013,2.677176633619278,-8.429426036456482,-3.8754945612696323,-4.006241622858527,0.5524675022901062,7.083301482195346,-5.314916298364279,0.7548481478933542,4.137835939568436,-9.071399519995353,0.6144606749817247,-6.005201439572171
pep_0171,3,1.3931542157707653,-2.2963950255127115,-9.666016790208223,-8.97654434446191,-10.084332110419853,3.0742880634743877,-4.365021060908861,-0.14606572893431363,6.247210792419022,-3.5413124027745218,-1.1292549681650208,6.141799754249336,-3.74648376816563,-9.533178541633571,-4.67088376966107,-9.238858932776786,12.676502829984369,5.96794668137575,4.018421400097855,5.819602316118259,7.368746491318203,-3.853730682634718,7.772814996063181,-0.5273011072534679,5.968367782052052,5.027036016025469,-3.689183211891117,-6.73170422833957,-5.487781686846735,-1.8272256485705318,7.046133869395504,7.9998439661612855
pep_0172,4,-9.72058363262563,0.8269252655634379,-2.1337474234068465,-5.530943432874857,-7.773902983344226,-4.016631306119633,10.404118696286888,-5.371877575228035,3.4449592582241793,5.200950049871974,-5.038776147527177,9.144225426081006,9.029836208167598,-4.454901465867971,-1.3412216341139265,-3.9408008572859248,-4.460645330010089,-10.221164924254815,1.0515087786853354,1.2480265052902944,-11.175982277055585,-3.805828098342904,9.202081118274636,-5.492888026500493,-7.034017866533043,1.3015987051578566,8.79670211827074,-5.941042727325852,2.7985821626884713,6.747315585564617,-3.567267249201887,2.7496696674344867
pep_0173,1,-8.759107722740655,9.126042684961142,9.393089020244464,4.962127632273975,-4.155037714269767,-9.993238389059794,5.4568581979150625,-1.5916640199753744,-8.194787257861222,1.9691606292027113,-10.92715007130963,6.723144793334082,-6.249486790328796,3.1622128908703138,-3.204657359682904,1.3629385321094,4.277799499609053,-9.227173079950452,10.183048821152914,4.77838672287839,8.027639137728377,7.090843241822935,0.7765990041713371,10.627366985446823,-7.135163433843536,-6.050187979492509,-7.339133743556139,-5.459681039623251,-3.9563708769405634,-7.404377416375176,5.665511280878315,-2.6547253814120353
pep_0174,3,-1.8796405991951302,-3.0471019764028204,-12.480909645888964,-5.500812704632777,-8.939366003351711,3.585430552078652,-3.321578774379448,0.9173119127820163,8.252830506586646,-4.661957671502827,-1.6524570721975702,4.319853423620911,-5.484648884946621,-8.10472885818396,-4.061257086306869,-8.696677994999224,6.845470377660528,7.570101455379648,2.2689828705600474,8.189354754901078,4.653685655343176,-8.183688461919772,6.754504373508329,0.4975102463101767,5.284120714211514,9.60393957850729,-3.4065502085640227,-5.395341305316048,-4.915566148868324,-4.5941602907706285,7.733149406845982,5.252194555915926
pep_0175,3,1.7868625285043958,-0.2675608868738282,-10.787795890690338,-9.216598360760045,-9.905941700484627,2.6934380337508057,-4.568148413620629,1.5242489989336245,8.602936272742982,-4.486244774185743,-3.4388420169158698,6.6285007034598875,-9.090256159080448,-7.376129716019961,-2.9903656827526364,-7.337695798381262,10.248736329273111,6.080380772447689,2.7492363445341454,7.870599227379837,10.215988923336663,-4.5208347417713775,8.76265053072635,-0.39980099426853943,6.33546987640459,6.8647646764695605,-2.5711863990950654,-7.616354440991151,-6.90317493265923,-1.3523822690308205,5.256052607818663,7.411192752865678
pep_0176,1,-10.100005109823492,9.423816865523309,10.122467901028488,7.001951100746037,-4.930871779145876,-9.318303063918433,3.0260352463188425,-0.8851155472378305,-5.628114723050109,-2.7581301392765716,-9.59917696174151,6.453926068242877,-6.972315848559198,4.507489326027902,-3.05776653136264,0.9856239942876571,2.1315391785158844,-6.926545455285436,8.829263784057586,8.344106268961639,8.469436460746335,8.852218755523294,1.9662955794740118,6.034748611360396,-10.888167663903259,-6.833022237538972,-7.722522594618254,-2.468614231107908,-1.0381538927191156,-5.856179397139292,8.675384420197597,-4.119294756370514
pep_0177,0,-3.3803473836432527,10.53751941732933,3.1108534987068865,2.606998070153466,-5.34316877030332,-6.2549290727023825,-9.101609251820289,6.63673675483683,3.369214181224309,2.3115841530807337,-10.849471652577488,8.881371948100648,8.257802700774032,-5.259519859581312,-7.621960141921306,-6.7353098199316985,-4.713775228134429,-0.42759705725883834,-0.08854320103387225,-5.958683264081719,4.328473006902275,-6.133424189719153,-2.738986857510829,-3.2745844997590017,-1.0735232504621228,3.8404218689781473,-6.688585486019649,0.9264400702083287,3.533173357556665,-10.510295607443233,1.6757393199479207,-6.786206512556449
pep_0178,5,-1.1766773837922249,2.5190924550467084,2.3255139235247406,0.47056612049919627,-9.673386394942696,7.240318926303178,-3.7543091253175858,-7.25426104477615,-9.974414458787221,0.22216253658885265,3.023171502073264,-9.979759666460145,-0.3201071618833333,-5.398383571497178,2.801390591998715,-6.212672319636181,5.044780910047392,-1.494362553612247,9.975566567398126,-8.351635615854232,-3.8398723413100844,-6.8808538860584605,9.366793338432968,6.664580264821672,-4.046108342180623,1.9730891690438557,6.96981644540865,1.0698311708639137,-1.2067547179581084,-5.727250150278196,-5.300996491277874,8.207929630713027
pep_0179,3,0.7820868704533148,-1.9908792156634638,-9.778728029286514,-9.021766698726228,-9.56406236379005,4.537797274311339,-4.293198426933636,1.4266594497251952,7.103098893978366,-4.02777236656965,-1.7901889269788696,5.568655048287038,-5.414737457240817,-7.626289001250569,-7.542831595038525,-8.621347162414752,9.136157694262698,3.5058077312232325,1.9783206678670977,7.358568710406711,4.996859359085525,-7.167628645781189,8.204236829999227,2.098928280826766,4.9028189076499995,7.174250343426282,-4.590569765887881,-10.946755186886927,-5.257071421748405,-0.24271115789783426,7.681931487960508,6.082615375753907
